13/05/2008 09:00,1500
13/05/2008 10:00,1813
13/05/2008 11:00,2125
13/05/2008 12:00,2324
13/05/2008 13:00,2401
13/05/2008 14:00,2346
13/05/2008 15:00,2174
13/05/2008 16:00,1887
13/05/2008 17:00,1565
13/05/2008 18:00,1293
13/05/2008 19:00,1110
13/05/2008 20:00,1041
13/05/2008 21:00,1140
13/05/2008 22:00,1329
13/05/2008 23:00,1548
14/05/2008 00:00,1746
14/05/2008 01:00,1879
14/05/2008 02:00,1905
14/05/2008 03:00,1828
14/05/2008 04:00,1684
14/05/2008 05:00,1477
14/05/2008 06:00,1292
14/05/2008 07:00,1177
14/05/2008 08:00,1172
14/05/2008 09:00,1323
14/05/2008 10:00,1565
14/05/2008 11:00,1863
14/05/2008 12:00,2116
14/05/2008 13:00,2294
14/05/2008 14:00,2365
14/05/2008 15:00,2263
14/05/2008 16:00,2058
14/05/2008 17:00,1748
14/05/2008 18:00,1395
14/05/2008 19:00,1105
14/05/2008 20:00,906
14/05/2008 21:00,851
14/05/2008 22:00,961
14/05/2008 23:00,1204
15/05/2008 00:00,1475
15/05/2008 01:00,1769
15/05/2008 02:00,1965
15/05/2008 03:00,2016
15/05/2008 04:00,1981
15/05/2008 05:00,1814
15/05/2008 06:00,1641
15/05/2008 07:00,1439
15/05/2008 08:00,1302
15/05/2008 09:00,1336
15/05/2008 10:00,1423
15/05/2008 11:00,1653
15/05/2008 12:00,1905
15/05/2008 13:00,2139
15/05/2008 14:00,2318
15/05/2008 15:00,2286
15/05/2008 16:00,2160
15/05/2008 17:00,1875
15/05/2008 18:00,1519
15/05/2008 19:00,1160
15/05/2008 20:00,847
15/05/2008 21:00,673
15/05/2008 22:00,699
15/05/2008 23:00,884
16/05/2008 00:00,1179
16/05/2008 01:00,1560
16/05/2008 02:00,1872
16/05/2008 03:00,2082
16/05/2008 04:00,2152
16/05/2008 05:00,2071
16/05/2008 06:00,1910
16/05/2008 07:00,1690
16/05/2008 08:00,1504
16/05/2008 09:00,1391
16/05/2008 10:00,1382
16/05/2008 11:00,1534
16/05/2008 12:00,1751
16/05/2008 13:00,1999
16/05/2008 14:00,2216
16/05/2008 15:00,2295
16/05/2008 16:00,2251
16/05/2008 17:00,2018
16/05/2008 18:00,1676
16/05/2008 19:00,1277
16/05/2008 20:00,882
16/05/2008 21:00,595
16/05/2008 22:00,498
16/05/2008 23:00,599
17/05/2008 00:00,887
17/05/2008 01:00,1288
17/05/2008 02:00,1680
17/05/2008 03:00,2033
17/05/2008 04:00,2250
17/05/2008 05:00,2269
17/05/2008 06:00,2168
17/05/2008 07:00,1976
17/05/2008 08:00,1746
17/05/2008 09:00,1555
17/05/2008 10:00,1459
17/05/2008 11:00,1487
17/05/2008 12:00,1626
17/05/2008 13:00,1850
17/05/2008 14:00,2089
17/05/2008 15:00,2257
17/05/2008 16:00,2272
17/05/2008 17:00,2124
17/05/2008 18:00,1854
17/05/2008 19:00,1446
17/05/2008 20:00,1013
17/05/2008 21:00,674
17/05/2008 22:00,451
17/05/2008 23:00,459
18/05/2008 00:00,663
18/05/2008 01:00,1038
18/05/2008 02:00,1506
18/05/2008 03:00,1917
18/05/2008 04:00,2257
18/05/2008 05:00,2401
18/05/2008 06:00,2378
18/05/2008 07:00,2224
18/05/2008 08:00,1986
18/05/2008 09:00,1766
18/05/2008 10:00,1583
18/05/2008 11:00,1526
18/05/2008 12:00,1585
18/05/2008 13:00,1750
18/05/2008 14:00,1997
18/05/2008 15:00,2189
18/05/2008 16:00,2291
18/05/2008 17:00,2238
18/05/2008 18:00,1989
18/05/2008 19:00,1633
18/05/2008 20:00,1198
18/05/2008 21:00,762
18/05/2008 22:00,459
18/05/2008 23:00,337
19/05/2008 00:00,464
19/05/2008 01:00,804
19/05/2008 02:00,1271
19/05/2008 03:00,1742
19/05/2008 04:00,2144
19/05/2008 05:00,2396
19/05/2008 06:00,2457
19/05/2008 07:00,2377
19/05/2008 08:00,2185
19/05/2008 09:00,1942
19/05/2008 10:00,1727
19/05/2008 11:00,1568
19/05/2008 12:00,1547
19/05/2008 13:00,1661
19/05/2008 14:00,1867
19/05/2008 15:00,2098
19/05/2008 16:00,2256
19/05/2008 17:00,2295
19/05/2008 18:00,2156
19/05/2008 19:00,1820
19/05/2008 20:00,1391
19/05/2008 21:00,918
19/05/2008 22:00,547
19/05/2008 23:00,337
20/05/2008 00:00,352
20/05/2008 01:00,589
20/05/2008 02:00,1002
20/05/2008 03:00,1509
20/05/2008 04:00,1972
20/05/2008 05:00,2333
20/05/2008 06:00,2493
20/05/2008 07:00,2481
20/05/2008 08:00,2331
20/05/2008 09:00,2084
20/05/2008 10:00,1849
20/05/2008 11:00,1632
20/05/2008 12:00,1518
20/05/2008 13:00,1574
20/05/2008 14:00,1753
20/05/2008 15:00,1982
20/05/2008 16:00,2196
20/05/2008 17:00,2311
20/05/2008 18:00,2236
20/05/2008 19:00,1973
20/05/2008 20:00,1571
20/05/2008 21:00,1108
20/05/2008 22:00,693
20/05/2008 23:00,400
21/05/2008 00:00,290
21/05/2008 01:00,420
21/05/2008 02:00,753
21/05/2008 03:00,1218
21/05/2008 04:00,1718
21/05/2008 05:00,2152
21/05/2008 06:00,2431
21/05/2008 07:00,2531
21/05/2008 08:00,2450
21/05/2008 09:00,2235
21/05/2008 10:00,1988
21/05/2008 11:00,1743
21/05/2008 12:00,1581
21/05/2008 13:00,1560
21/05/2008 14:00,1651
21/05/2008 15:00,1862
21/05/2008 16:00,2086
21/05/2008 17:00,2251
21/05/2008 18:00,2260
21/05/2008 19:00,2101
21/05/2008 20:00,1782
21/05/2008 21:00,1343
21/05/2008 22:00,906
21/05/2008 23:00,536
22/05/2008 00:00,339
22/05/2008 01:00,359
22/05/2008 02:00,582
22/05/2008 03:00,977
22/05/2008 04:00,1471
22/05/2008 05:00,1940
22/05/2008 06:00,2333
22/05/2008 07:00,2510
22/05/2008 08:00,2534
22/05/2008 09:00,2383
22/05/2008 10:00,2140
22/05/2008 11:00,1887
22/05/2008 12:00,1680
22/05/2008 13:00,1590
22/05/2008 14:00,1613
22/05/2008 15:00,1752
22/05/2008 16:00,1968
22/05/2008 17:00,2173
22/05/2008 18:00,2275
22/05/2008 19:00,2225
22/05/2008 20:00,1992
22/05/2008 21:00,1596
22/05/2008 22:00,1184
22/05/2008 23:00,788
23/05/2008 00:00,508
23/05/2008 01:00,414
23/05/2008 02:00,502
23/05/2008 03:00,804
23/05/2008 04:00,1234
23/05/2008 05:00,1697
23/05/2008 06:00,2122
23/05/2008 07:00,2376
23/05/2008 08:00,2482
23/05/2008 09:00,2435
23/05/2008 10:00,2252
23/05/2008 11:00,2021
23/05/2008 12:00,1788
23/05/2008 13:00,1616
23/05/2008 14:00,1572
23/05/2008 15:00,1642
23/05/2008 16:00,1816
23/05/2008 17:00,2043
23/05/2008 18:00,2191
23/05/2008 19:00,2237
23/05/2008 20:00,2091
23/05/2008 21:00,1800
23/05/2008 22:00,1433
23/05/2008 23:00,1061
24/05/2008 00:00,728
24/05/2008 01:00,522
24/05/2008 02:00,498
24/05/2008 03:00,665
24/05/2008 04:00,1002
24/05/2008 05:00,1407
24/05/2008 06:00,1846
24/05/2008 07:00,2202
24/05/2008 08:00,2420
24/05/2008 09:00,2475
24/05/2008 10:00,2341
24/05/2008 11:00,2150
24/05/2008 12:00,1931
24/05/2008 13:00,1724
24/05/2008 14:00,1628
24/05/2008 15:00,1636
24/05/2008 16:00,1741
24/05/2008 17:00,1917
24/05/2008 18:00,2090
24/05/2008 19:00,2187
24/05/2008 20:00,2141
24/05/2008 21:00,1962
24/05/2008 22:00,1674
24/05/2008 23:00,1320
25/05/2008 00:00,996
25/05/2008 01:00,735
25/05/2008 02:00,597
25/05/2008 03:00,633
25/05/2008 04:00,830
25/05/2008 05:00,1190
25/05/2008 06:00,1602
25/05/2008 07:00,1979
25/05/2008 08:00,2277
25/05/2008 09:00,2405
25/05/2008 10:00,2381
25/05/2008 11:00,2237
25/05/2008 12:00,2015
25/05/2008 13:00,1805
25/05/2008 14:00,1656
25/05/2008 15:00,1604
25/05/2008 16:00,1634
25/05/2008 17:00,1752
25/05/2008 18:00,1899
25/05/2008 19:00,2025
25/05/2008 20:00,2040
25/05/2008 21:00,1950
25/05/2008 22:00,1777
25/05/2008 23:00,1487
26/05/2008 00:00,1189
26/05/2008 01:00,935
26/05/2008 02:00,753
26/05/2008 03:00,714
26/05/2008 04:00,810
26/05/2008 05:00,1076
26/05/2008 06:00,1416
26/05/2008 07:00,1791
26/05/2008 08:00,2123
26/05/2008 09:00,2325
26/05/2008 10:00,2375
26/05/2008 11:00,2313
26/05/2008 12:00,2132
26/05/2008 13:00,1912
26/05/2008 14:00,1723
26/05/2008 15:00,1586
26/05/2008 16:00,1519
26/05/2008 17:00,1573
26/05/2008 18:00,1667
26/05/2008 19:00,1811
26/05/2008 20:00,1902
26/05/2008 21:00,1903
26/05/2008 22:00,1837
26/05/2008 23:00,1674
27/05/2008 00:00,1453
27/05/2008 01:00,1220
27/05/2008 02:00,1020
27/05/2008 03:00,872
27/05/2008 04:00,831
27/05/2008 05:00,962
27/05/2008 06:00,1236
27/05/2008 07:00,1568
27/05/2008 08:00,1896
27/05/2008 09:00,2184
27/05/2008 10:00,2346
27/05/2008 11:00,2358
27/05/2008 12:00,2246
27/05/2008 13:00,2088
27/05/2008 14:00,1858
27/05/2008 15:00,1630
27/05/2008 16:00,1506
27/05/2008 17:00,1441
27/05/2008 18:00,1471
27/05/2008 19:00,1557
27/05/2008 20:00,1656
27/05/2008 21:00,1768
27/05/2008 22:00,1822
27/05/2008 23:00,1807
28/05/2008 00:00,1711
28/05/2008 01:00,1557
28/05/2008 02:00,1376
28/05/2008 03:00,1170
28/05/2008 04:00,1062
28/05/2008 05:00,1033
28/05/2008 06:00,1155
28/05/2008 07:00,1403
28/05/2008 08:00,1703
28/05/2008 09:00,2036
28/05/2008 10:00,2277
28/05/2008 11:00,2413
28/05/2008 12:00,2389
28/05/2008 13:00,2272
28/05/2008 14:00,2068
28/05/2008 15:00,1797
28/05/2008 16:00,1576
28/05/2008 17:00,1373
28/05/2008 18:00,1272
28/05/2008 19:00,1297
28/05/2008 20:00,1385
28/05/2008 21:00,1531
28/05/2008 22:00,1676
28/05/2008 23:00,1810
29/05/2008 00:00,1870
29/05/2008 01:00,1818
29/05/2008 02:00,1726
29/05/2008 03:00,1544
29/05/2008 04:00,1371
29/05/2008 05:00,1231
29/05/2008 06:00,1211
29/05/2008 07:00,1335
29/05/2008 08:00,1549
29/05/2008 09:00,1858
29/05/2008 10:00,2144
29/05/2008 11:00,2370
29/05/2008 12:00,2474
29/05/2008 13:00,2414
29/05/2008 14:00,2269
29/05/2008 15:00,1979
29/05/2008 16:00,1666
29/05/2008 17:00,1363
29/05/2008 18:00,1134
29/05/2008 19:00,1012
29/05/2008 20:00,1015
29/05/2008 21:00,1146
29/05/2008 22:00,1364
29/05/2008 23:00,1628
30/05/2008 00:00,1827
30/05/2008 01:00,1956
30/05/2008 02:00,2000
30/05/2008 03:00,1898
30/05/2008 04:00,1713
30/05/2008 05:00,1513
30/05/2008 06:00,1392
30/05/2008 07:00,1354
30/05/2008 08:00,1432
30/05/2008 09:00,1683
30/05/2008 10:00,1952
30/05/2008 11:00,2218
30/05/2008 12:00,2425
30/05/2008 13:00,2489
30/05/2008 14:00,2413
30/05/2008 15:00,2166
30/05/2008 16:00,1814
30/05/2008 17:00,1455
30/05/2008 18:00,1092
30/05/2008 19:00,810
30/05/2008 20:00,716
30/05/2008 21:00,755
30/05/2008 22:00,971
30/05/2008 23:00,1292
31/05/2008 00:00,1654
31/05/2008 01:00,1977
31/05/2008 02:00,2153
31/05/2008 03:00,2210
31/05/2008 04:00,2124
31/05/2008 05:00,1902
31/05/2008 06:00,1690
31/05/2008 07:00,1526
31/05/2008 08:00,1487
31/05/2008 09:00,1572
31/05/2008 10:00,1772
31/05/2008 11:00,2084
31/05/2008 12:00,2337
31/05/2008 13:00,2527
31/05/2008 14:00,2577
31/05/2008 15:00,2414
31/05/2008 16:00,2134
31/05/2008 17:00,1713
31/05/2008 18:00,1230
31/05/2008 19:00,817
31/05/2008 20:00,506
31/05/2008 21:00,404
31/05/2008 22:00,514
31/05/2008 23:00,840
01/06/2008 00:00,1291
01/06/2008 01:00,1749
01/06/2008 02:00,2167
01/06/2008 03:00,2389
01/06/2008 04:00,2448
01/06/2008 05:00,2309
01/06/2008 06:00,2074
01/06/2008 07:00,1803
01/06/2008 08:00,1601
01/06/2008 09:00,1550
01/06/2008 10:00,1644
01/06/2008 11:00,1855
01/06/2008 12:00,2160
01/06/2008 13:00,2427
01/06/2008 14:00,2598
01/06/2008 15:00,2567
01/06/2008 16:00,2370
01/06/2008 17:00,1984
01/06/2008 18:00,1483
01/06/2008 19:00,956
01/06/2008 20:00,500
01/06/2008 21:00,188
01/06/2008 22:00,143
01/06/2008 23:00,359
02/06/2008 00:00,798
02/06/2008 01:00,1364
02/06/2008 02:00,1907
02/06/2008 03:00,2321
02/06/2008 04:00,2557
02/06/2008 05:00,2607
02/06/2008 06:00,2443
02/06/2008 07:00,2190
02/06/2008 08:00,1894
02/06/2008 09:00,1672
02/06/2008 10:00,1575
02/06/2008 11:00,1642
02/06/2008 12:00,1894
02/06/2008 13:00,2196
02/06/2008 14:00,2469
02/06/2008 15:00,2622
02/06/2008 16:00,2564
02/06/2008 17:00,2298
02/06/2008 18:00,1850
02/06/2008 19:00,1275
02/06/2008 20:00,709
02/06/2008 21:00,179
02/06/2008 22:00,-51
02/06/2008 23:00,-46
03/06/2008 00:00,250
03/06/2008 01:00,796
03/06/2008 02:00,1438
03/06/2008 03:00,2056
03/06/2008 04:00,2500
03/06/2008 05:00,2745
03/06/2008 06:00,2750
03/06/2008 07:00,2553
03/06/2008 08:00,2269
03/06/2008 09:00,1919
03/06/2008 10:00,1669
03/06/2008 11:00,1580
03/06/2008 12:00,1676
03/06/2008 13:00,1949
03/06/2008 14:00,2246
03/06/2008 15:00,2547
03/06/2008 16:00,2669
03/06/2008 17:00,2584
03/06/2008 18:00,2268
03/06/2008 19:00,1736
03/06/2008 20:00,1146
03/06/2008 21:00,520
03/06/2008 22:00,51
03/06/2008 23:00,-148
04/06/2008 00:00,-72
04/06/2008 01:00,344
04/06/2008 02:00,946
04/06/2008 03:00,1618
04/06/2008 04:00,2256
04/06/2008 05:00,2694
04/06/2008 06:00,2882
04/06/2008 07:00,2858
04/06/2008 08:00,2607
04/06/2008 09:00,2256
04/06/2008 10:00,1902
04/06/2008 11:00,1639
04/06/2008 12:00,1562
04/06/2008 13:00,1679
04/06/2008 14:00,1952
04/06/2008 15:00,2272
04/06/2008 16:00,2567
04/06/2008 17:00,2690
04/06/2008 18:00,2563
04/06/2008 19:00,2208
04/06/2008 20:00,1646
04/06/2008 21:00,1024
04/06/2008 22:00,446
04/06/2008 23:00,28
05/06/2008 00:00,-123
05/06/2008 01:00,23
05/06/2008 02:00,466
05/06/2008 03:00,1091
05/06/2008 04:00,1780
05/06/2008 05:00,2382
05/06/2008 06:00,2777
05/06/2008 07:00,2946
05/06/2008 08:00,2870
05/06/2008 09:00,2574
05/06/2008 10:00,2232
05/06/2008 11:00,1822
05/06/2008 12:00,1574
05/06/2008 13:00,1503
05/06/2008 14:00,1639
05/06/2008 15:00,1968
05/06/2008 16:00,2312
05/06/2008 17:00,2601
05/06/2008 18:00,2703
05/06/2008 19:00,2548
05/06/2008 20:00,2172
05/06/2008 21:00,1615
05/06/2008 22:00,1032
05/06/2008 23:00,478
06/06/2008 00:00,131
06/06/2008 01:00,21
06/06/2008 02:00,227
06/06/2008 03:00,694
06/06/2008 04:00,1307
06/06/2008 05:00,1969
06/06/2008 06:00,2490
06/06/2008 07:00,2833
06/06/2008 08:00,2957
06/06/2008 09:00,2806
06/06/2008 10:00,2519
06/06/2008 11:00,2143
06/06/2008 12:00,1777
06/06/2008 13:00,1529
06/06/2008 14:00,1480
06/06/2008 15:00,1641
06/06/2008 16:00,1949
06/06/2008 17:00,2295
06/06/2008 18:00,2546
06/06/2008 19:00,2621
06/06/2008 20:00,2450
06/06/2008 21:00,2058
06/06/2008 22:00,1537
06/06/2008 23:00,1042
07/06/2008 00:00,578
07/06/2008 01:00,268
07/06/2008 02:00,231
07/06/2008 03:00,450
07/06/2008 04:00,921
07/06/2008 05:00,1499
07/06/2008 06:00,2096
07/06/2008 07:00,2561
07/06/2008 08:00,2855
07/06/2008 09:00,2922
07/06/2008 10:00,2749
07/06/2008 11:00,2420
07/06/2008 12:00,2032
07/06/2008 13:00,1675
07/06/2008 14:00,1451
07/06/2008 15:00,1423
07/06/2008 16:00,1596
07/06/2008 17:00,1878
07/06/2008 18:00,2208
07/06/2008 19:00,2402
07/06/2008 20:00,2454
07/06/2008 21:00,2292
07/06/2008 22:00,1934
07/06/2008 23:00,1549
08/06/2008 00:00,1091
08/06/2008 01:00,738
08/06/2008 02:00,521
08/06/2008 03:00,524
08/06/2008 04:00,770
08/06/2008 05:00,1189
08/06/2008 06:00,1738
08/06/2008 07:00,2259
08/06/2008 08:00,2640
08/06/2008 09:00,2862
08/06/2008 10:00,2829
08/06/2008 11:00,2629
08/06/2008 12:00,2304
08/06/2008 13:00,1956
08/06/2008 14:00,1598
08/06/2008 15:00,1439
08/06/2008 16:00,1424
08/06/2008 17:00,1536
08/06/2008 18:00,1788
08/06/2008 19:00,2044
08/06/2008 20:00,2232
08/06/2008 21:00,2269
08/06/2008 22:00,2185
08/06/2008 23:00,1938
09/06/2008 00:00,1596
09/06/2008 01:00,1308
09/06/2008 02:00,1011
09/06/2008 03:00,856
09/06/2008 04:00,911
09/06/2008 05:00,1067
09/06/2008 06:00,1471
09/06/2008 07:00,1929
09/06/2008 08:00,2349
09/06/2008 09:00,2672
09/06/2008 10:00,2813
09/06/2008 11:00,2787
09/06/2008 12:00,2544
09/06/2008 13:00,2211
09/06/2008 14:00,1866
09/06/2008 15:00,1574
09/06/2008 16:00,1381
09/06/2008 17:00,1363
09/06/2008 18:00,1499
09/06/2008 19:00,1713
09/06/2008 20:00,1913
09/06/2008 21:00,2073
09/06/2008 22:00,2133
09/06/2008 23:00,2079
10/06/2008 00:00,1879
10/06/2008 01:00,1665
10/06/2008 02:00,1443
10/06/2008 03:00,1221
10/06/2008 04:00,1133
10/06/2008 05:00,1162
10/06/2008 06:00,1352
10/06/2008 07:00,1688
10/06/2008 08:00,2076
10/06/2008 09:00,2386
10/06/2008 10:00,2617
10/06/2008 11:00,2715
10/06/2008 12:00,2613
10/06/2008 13:00,2376
10/06/2008 14:00,2077
10/06/2008 15:00,1704
10/06/2008 16:00,1425
10/06/2008 17:00,1284
10/06/2008 18:00,1175
10/06/2008 19:00,1301
10/06/2008 20:00,1515
10/06/2008 21:00,1680
10/06/2008 22:00,1844
10/06/2008 23:00,1949
11/06/2008 00:00,1975
11/06/2008 01:00,1903
11/06/2008 02:00,1775
11/06/2008 03:00,1637
11/06/2008 04:00,1451
11/06/2008 05:00,1378
11/06/2008 06:00,1438
11/06/2008 07:00,1591
11/06/2008 08:00,1850
11/06/2008 09:00,2131
11/06/2008 10:00,2387
11/06/2008 11:00,2567
11/06/2008 12:00,2564
11/06/2008 13:00,2442
11/06/2008 14:00,2213
11/06/2008 15:00,1898
11/06/2008 16:00,1575
11/06/2008 17:00,1295
11/06/2008 18:00,1101
11/06/2008 19:00,1052
11/06/2008 20:00,1119
11/06/2008 21:00,1329
11/06/2008 22:00,1548
11/06/2008 23:00,1755
12/06/2008 00:00,1926
12/06/2008 01:00,2015
12/06/2008 02:00,1974
12/06/2008 03:00,1877
12/06/2008 04:00,1761
12/06/2008 05:00,1654
12/06/2008 06:00,1586
12/06/2008 07:00,1592
12/06/2008 08:00,1740
12/06/2008 09:00,1947
12/06/2008 10:00,2141
12/06/2008 11:00,2364
12/06/2008 12:00,2430
12/06/2008 13:00,2413
12/06/2008 14:00,2277
12/06/2008 15:00,2052
12/06/2008 16:00,1732
12/06/2008 17:00,1420
12/06/2008 18:00,1140
12/06/2008 19:00,989
12/06/2008 20:00,949
12/06/2008 21:00,1043
12/06/2008 22:00,1251
12/06/2008 23:00,1476
13/06/2008 00:00,1771
13/06/2008 01:00,1981
13/06/2008 02:00,2089
13/06/2008 03:00,2120
13/06/2008 04:00,2040
13/06/2008 05:00,1944
13/06/2008 06:00,1832
13/06/2008 07:00,1766
13/06/2008 08:00,1771
13/06/2008 09:00,1878
13/06/2008 10:00,2027
13/06/2008 11:00,2231
13/06/2008 12:00,2353
13/06/2008 13:00,2410
13/06/2008 14:00,2357
13/06/2008 15:00,2184
13/06/2008 16:00,1929
13/06/2008 17:00,1608
13/06/2008 18:00,1300
13/06/2008 19:00,1041
13/06/2008 20:00,893
13/06/2008 21:00,875
13/06/2008 22:00,1005
13/06/2008 23:00,1270
14/06/2008 00:00,1591
14/06/2008 01:00,1878
14/06/2008 02:00,2132
14/06/2008 03:00,2267
14/06/2008 04:00,2267
14/06/2008 05:00,2186
14/06/2008 06:00,2077
14/06/2008 07:00,1956
14/06/2008 08:00,1909
14/06/2008 09:00,1871
14/06/2008 10:00,1976
14/06/2008 11:00,2081
14/06/2008 12:00,2226
14/06/2008 13:00,2327
14/06/2008 14:00,2365
14/06/2008 15:00,2291
14/06/2008 16:00,2069
14/06/2008 17:00,1789
14/06/2008 18:00,1448
14/06/2008 19:00,1113
14/06/2008 20:00,857
14/06/2008 21:00,715
14/06/2008 22:00,783
14/06/2008 23:00,1002
15/06/2008 00:00,1324
15/06/2008 01:00,1710
15/06/2008 02:00,2045
15/06/2008 03:00,2272
15/06/2008 04:00,2403
15/06/2008 05:00,2384
15/06/2008 06:00,2287
15/06/2008 07:00,2142
15/06/2008 08:00,2020
15/06/2008 09:00,1893
15/06/2008 10:00,1884
15/06/2008 11:00,1949
15/06/2008 12:00,2064
15/06/2008 13:00,2210
15/06/2008 14:00,2307
15/06/2008 15:00,2316
15/06/2008 16:00,2180
15/06/2008 17:00,1930
15/06/2008 18:00,1587
15/06/2008 19:00,1212
15/06/2008 20:00,860
15/06/2008 21:00,635
15/06/2008 22:00,591
15/06/2008 23:00,711
16/06/2008 00:00,1006
16/06/2008 01:00,1418
16/06/2008 02:00,1833
16/06/2008 03:00,2196
16/06/2008 04:00,2394
16/06/2008 05:00,2475
16/06/2008 06:00,2435
16/06/2008 07:00,2292
16/06/2008 08:00,2093
16/06/2008 09:00,1930
16/06/2008 10:00,1828
16/06/2008 11:00,1811
16/06/2008 12:00,1904
16/06/2008 13:00,2051
16/06/2008 14:00,2176
16/06/2008 15:00,2276
16/06/2008 16:00,2240
16/06/2008 17:00,2047
16/06/2008 18:00,1765
16/06/2008 19:00,1386
16/06/2008 20:00,976
16/06/2008 21:00,663
16/06/2008 22:00,491
16/06/2008 23:00,541
17/06/2008 00:00,756
17/06/2008 01:00,1115
17/06/2008 02:00,1576
17/06/2008 03:00,2000
17/06/2008 04:00,2332
17/06/2008 05:00,2483
17/06/2008 06:00,2507
17/06/2008 07:00,2377
17/06/2008 08:00,2174
17/06/2008 09:00,1989
17/06/2008 10:00,1828
17/06/2008 11:00,1755
17/06/2008 12:00,1768
17/06/2008 13:00,1908
17/06/2008 14:00,2056
17/06/2008 15:00,2188
17/06/2008 16:00,2278
17/06/2008 17:00,2175
17/06/2008 18:00,1942
17/06/2008 19:00,1581
17/06/2008 20:00,1198
17/06/2008 21:00,775
17/06/2008 22:00,505
17/06/2008 23:00,415
18/06/2008 00:00,536
18/06/2008 01:00,874
18/06/2008 02:00,1323
18/06/2008 03:00,1795
18/06/2008 04:00,2195
18/06/2008 05:00,2451
18/06/2008 06:00,2568
18/06/2008 07:00,2507
18/06/2008 08:00,2315
18/06/2008 09:00,2090
18/06/2008 10:00,1862
18/06/2008 11:00,1729
18/06/2008 12:00,1705
18/06/2008 13:00,1791
18/06/2008 14:00,1934
18/06/2008 15:00,2114
18/06/2008 16:00,2259
18/06/2008 17:00,2242
18/06/2008 18:00,2099
18/06/2008 19:00,1781
18/06/2008 20:00,1365
18/06/2008 21:00,934
18/06/2008 22:00,584
18/06/2008 23:00,397
19/06/2008 00:00,396
19/06/2008 01:00,650
19/06/2008 02:00,1061
19/06/2008 03:00,1530
19/06/2008 04:00,2007
19/06/2008 05:00,2373
19/06/2008 06:00,2555
19/06/2008 07:00,2581
19/06/2008 08:00,2435
19/06/2008 09:00,2220
19/06/2008 10:00,1968
19/06/2008 11:00,1774
19/06/2008 12:00,1681
19/06/2008 13:00,1732
19/06/2008 14:00,1864
19/06/2008 15:00,2029
19/06/2008 16:00,2236
19/06/2008 17:00,2315
19/06/2008 18:00,2263
19/06/2008 19:00,2041
19/06/2008 20:00,1679
19/06/2008 21:00,1228
19/06/2008 22:00,800
19/06/2008 23:00,531
20/06/2008 00:00,409
20/06/2008 01:00,509
20/06/2008 02:00,827
20/06/2008 03:00,1286
20/06/2008 04:00,1788
20/06/2008 05:00,2214
20/06/2008 06:00,2522
20/06/2008 07:00,2613
20/06/2008 08:00,2556
20/06/2008 09:00,2370
20/06/2008 10:00,2125
20/06/2008 11:00,1890
20/06/2008 12:00,1686
20/06/2008 13:00,1635
20/06/2008 14:00,1731
20/06/2008 15:00,1888
20/06/2008 16:00,2109
20/06/2008 17:00,2277
20/06/2008 18:00,2331
20/06/2008 19:00,2189
20/06/2008 20:00,1907
20/06/2008 21:00,1494
20/06/2008 22:00,1033
20/06/2008 23:00,658
21/06/2008 00:00,441
21/06/2008 01:00,437
21/06/2008 02:00,660
21/06/2008 03:00,1023
21/06/2008 04:00,1533
21/06/2008 05:00,1989
21/06/2008 06:00,2377
21/06/2008 07:00,2576
21/06/2008 08:00,2626
21/06/2008 09:00,2496
21/06/2008 10:00,2244
21/06/2008 11:00,1976
21/06/2008 12:00,1738
21/06/2008 13:00,1609
21/06/2008 14:00,1599
21/06/2008 15:00,1723
21/06/2008 16:00,1915
21/06/2008 17:00,2155
21/06/2008 18:00,2318
21/06/2008 19:00,2273
21/06/2008 20:00,2099
21/06/2008 21:00,1742
21/06/2008 22:00,1340
21/06/2008 23:00,936
22/06/2008 00:00,626
22/06/2008 01:00,506
22/06/2008 02:00,565
22/06/2008 03:00,842
22/06/2008 04:00,1268
22/06/2008 05:00,1751
22/06/2008 06:00,2205
22/06/2008 07:00,2494
22/06/2008 08:00,2642
22/06/2008 09:00,2584
22/06/2008 10:00,2362
22/06/2008 11:00,2109
22/06/2008 12:00,1827
22/06/2008 13:00,1604
22/06/2008 14:00,1518
22/06/2008 15:00,1571
22/06/2008 16:00,1721
22/06/2008 17:00,1939
22/06/2008 18:00,2154
22/06/2008 19:00,2252
22/06/2008 20:00,2174
22/06/2008 21:00,1938
22/06/2008 22:00,1593
22/06/2008 23:00,1232
23/06/2008 00:00,876
23/06/2008 01:00,649
23/06/2008 02:00,605
23/06/2008 03:00,751
23/06/2008 04:00,1100
23/06/2008 05:00,1524
23/06/2008 06:00,1965
23/06/2008 07:00,2360
23/06/2008 08:00,2555
23/06/2008 09:00,2605
23/06/2008 10:00,2494
23/06/2008 11:00,2215
23/06/2008 12:00,1911
23/06/2008 13:00,1652
23/06/2008 14:00,1485
23/06/2008 15:00,1413
23/06/2008 16:00,1498
23/06/2008 17:00,1729
23/06/2008 18:00,1915
23/06/2008 19:00,2117
23/06/2008 20:00,2160
23/06/2008 21:00,2051
23/06/2008 22:00,1828
23/06/2008 23:00,1486
24/06/2008 00:00,1194
24/06/2008 01:00,911
24/06/2008 02:00,763
24/06/2008 03:00,765
24/06/2008 04:00,982
24/06/2008 05:00,1338
24/06/2008 06:00,1737
24/06/2008 07:00,2177
24/06/2008 08:00,2459
24/06/2008 09:00,2596
24/06/2008 10:00,2569
